GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,valuation
488.0,492.0,1518000.0,1.0,240000000.0
389.0,393.0,5880000.0,1.0,
892.0,898.0,5175600.0,,
564.0,568.0,3952000.0,1.0,
483.0,487.0,4544800.0,1.0,400000000.0
415.0,419.0,3458000.0,1.0,704000000.0
172.0,173.0,20684824160.0,1.0,
880.0,886.0,5120000.0,1.0,
233.0,235.0,6220500.0,1.0,3000000000.0
955.0,962.0,6703200.0,1.0,
499.0,503.0,6447840.0,1.0,62000000.0
204.0,206.0,8006600.0,1.0,2500000000.0
316.0,318.0,7000000.0,,
325.0,327.0,6821760.0,1.0,100000000.0
469.0,473.0,4788000.0,1.0,110000000.0
298.0,300.0,4788000.0,1.0,100000000.0
984.0,991.0,5376000.0,1.0,
435.0,439.0,5107200.0,1.0,300000000.0
739.0,743.0,7308000.0,,
452.0,456.0,6455400.0,1.0,283000000.0
916.0,923.0,14773500.0,1.0,
735.0,739.0,7047000.0,1.0,
486.0,490.0,11059440.0,1.0,
381.0,385.0,6333600.0,1.0,600000000.0
905.0,912.0,16116750.0,1.0,
299.0,301.0,7190550.0,1.0,1650000000.0
345.0,348.0,8726100.0,1.0,1500000000.0
624.0,629.0,13243140.0,1.5,200000000.0
302.0,304.0,7442850.0,1.0,200000000.0
348.0,352.0,10400000.0,1.0,1000000000.0
223.0,225.0,7569000.0,1.0,110000000.0
297.0,299.0,7429800.0,1.0,431000000.0
373.0,377.0,6899100.0,1.0,1000000000.0
885.0,891.0,3500000.0,1.0,
256.0,258.0,7673400.0,1.0,250000000.0
189.0,190.0,7673400.0,1.0,150000000.0
903.0,910.0,7351500.0,1.0,
277.0,279.0,11536200.0,1.0,1600000000.0
92.0,93.0,11592750.0,1.0,500000000.0
80.0,81.0,7917000.0,1.0,330000000.0
633.0,637.0,8352000.0,1.0,
504.0,508.0,19327000.0,1.0,
69.0,70.0,8452050.0,1.0,1100000000.0
705.0,709.0,28420000.0,1.0,
704.0,708.0,11891160.0,1.0,
423.0,427.0,14090000000.0,1.0,17207000000.0
490.0,494.0,19509750.0,1.0,
649.0,653.0,8404200.0,1.0,
948.0,955.0,9004500.0,1.0,
513.0,517.0,7452000.0,300.0,28000000.0
751.0,755.0,9265500.0,1.0,
45.0,45.0,9082800.0,1.0,1000000000.0
835.0,840.0,17430000.0,1.0,
545.0,549.0,11060000.0,1.0,
429.0,433.0,15504000.0,1.0,
78.0,79.0,10640000.0,1.0,265000000.0
630.0,634.0,11020000.0,1.0,
191.0,192.0,19188000.0,1.0,
157.0,158.0,11310000.0,1.0,2500000000.0
703.0,707.0,13520000.0,1.0,
943.0,950.0,21060000.0,1.0,
606.0,610.0,21725000.0,1.0,
107.0,108.0,22910000.0,1.0,250000000.0
109.0,110.0,13650000.0,1.0,1200000000.0
480.0,484.0,27270000.0,1.0,
817.0,821.0,16482000.0,1.0,
503.0,507.0,13130000.0,1.0,
816.0,820.0,35090000.0,1.0,
818.0,822.0,10981000.0,1.0,
754.0,759.5,12035000.0,1.0,
