Country,Rank,Account,Title,Link,Subscribers count,Views avg.,Likes avg.,Comments avg.,Shares avg.,Scraped
All,181,samkamusic,INSTASAMKA,https://www.tiktok.com/@samkamusic,11700000.0,4700000.0,548000.0,5000.0,3500.0,2022-02-07 16:54:35.641971
All,199,prillylatuconsina15,prilly latuconsina,https://www.tiktok.com/@prillylatuconsina15,6000000.0,3700000.0,520500.0,3600.0,6100.0,2022-02-07 16:54:35.641971
All,203,ynchq,ЯN,https://www.tiktok.com/@ynchq,3000000.0,4100000.0,613300.0,2700.0,4200.0,2022-02-07 16:54:35.641971
All,211,sergioramos,Sergio Ramos,https://www.tiktok.com/@sergioramos,9200000.0,4400000.0,514900.0,6000.0,1100.0,2022-02-07 16:54:35.641971
All,229,championsleague,Champions League,https://www.tiktok.com/@championsleague,8700000.0,3900000.0,540200.0,3400.0,3500.0,2022-02-07 16:54:35.641971
All,236,oliviagobrien,liv,https://www.tiktok.com/@oliviagobrien,1400000.0,3500000.0,607000.0,4000.0,2500.0,2022-02-07 16:54:35.641971
All,239,daregularsauce,DaRegularSauce,https://www.tiktok.com/@daregularsauce,839500.0,2800000.0,545700.0,4900.0,3700.0,2022-02-07 16:54:35.641971
All,248,francoescamillaofficial,Franco Escamilla,https://www.tiktok.com/@francoescamillaofficial,10900000.0,3800000.0,497900.0,762.0,5800.0,2022-02-07 16:54:35.641971
All,249,honeybobabear,HoneyBobaBear,https://www.tiktok.com/@honeybobabear,7200000.0,5200000.0,620000.0,3000.0,823.0,2022-02-07 16:54:35.641971
All,251,nikkietutorials,nikkietutorials,https://www.tiktok.com/@nikkietutorials,4800000.0,4100000.0,628300.0,3200.0,1600.0,2022-02-07 16:54:35.641971
All,255,jbdjebb,Jean-Baptiste Djebbari,https://www.tiktok.com/@jbdjebb,810000.0,2800000.0,486700.0,6800.0,2200.0,2022-02-07 16:54:35.641971
All,258,rud.petruchi,RA™,https://www.tiktok.com/@rud.petruchi,178300.0,3300000.0,459500.0,3200.0,4600.0,2022-02-07 16:54:35.641971
All,259,vhongx44,Vhong Navarro,https://www.tiktok.com/@vhongx44,5100000.0,4800000.0,524800.0,2700.0,2000.0,2022-02-07 16:54:35.641971
All,260,jeffthekiller_xd1,jeff the killer 🔪🖤,https://www.tiktok.com/@jeffthekiller_xd1,592800.0,2900000.0,439500.0,6100.0,3100.0,2022-02-07 16:54:35.641971
All,261,antonioslimgovea,antonioslimgovea,https://www.tiktok.com/@antonioslimgovea,7100000.0,3200000.0,459600.0,1700.0,6200.0,2022-02-07 16:54:35.641971
All,262,rayssabuq,Rayssa Buq,https://www.tiktok.com/@rayssabuq,5000000.0,3000000.0,403000.0,5300.0,4200.0,2022-02-07 16:54:35.641971
All,264,tommyinnit,Tommy,https://www.tiktok.com/@tommyinnit,11200000.0,2400000.0,524700.0,7000.0,2000.0,2022-02-07 16:54:35.641971
All,268,dovecameron,Dove Cameron,https://www.tiktok.com/@dovecameron,7300000.0,2400000.0,588500.0,6400.0,1400.0,2022-02-07 16:54:35.641971
All,269,pollerocho,pollerocho,https://www.tiktok.com/@pollerocho,2600000.0,3200000.0,429500.0,1600.0,6500.0,2022-02-07 16:54:35.641971
All,272,sabrinacarpenter,Sabrina Carpenter,https://www.tiktok.com/@sabrinacarpenter,11700000.0,3700000.0,474600.0,4400.0,1900.0,2022-02-07 16:54:35.641971
All,276,limeu,LIMEU,https://www.tiktok.com/@limeu,615600.0,2700000.0,456700.0,2500.0,6000.0,2022-02-07 16:54:35.641971
